Index,datetime,Time,Date,Precio,Generación programada + Consumo bombeo + Cable Baleares P48,Demanda programada P48 Corrección eólica,Demanda programada P48 Corrección solar,Generación programada P48 Biogás,Generación programada P48 Biomasa,Generación programada P48 Ciclo combinado,Generación programada P48 Consumo bombeo,Generación programada P48 Derivados del petróleo ó carbón,Generación programada P48 Energía residual,Generación programada P48 Enlace Baleares,Generación programada P48 Eólica terrestre,Generación programada P48 Gas Natural Cogeneración,Generación programada P48 Genéricas,Generación programada P48 Hidráulica UGH,Generación programada P48 Hidráulica no UGH,Generación programada P48 Hulla antracita,Generación programada P48 Hulla sub-bituminosa,Generación programada P48 Nuclear,Generación programada P48 Océano y geotérmica,Generación programada P48 Residuos domésticos y similares,Generación programada P48 Residuos varios,Generación programada P48 Solar fotovoltaica,Generación programada P48 Solar térmica,Generación programada P48 Subproductos minería,Generación programada P48 Turbinación bombeo,"MIBGAS-ES Index
[EUR/MWh]",Solar_PU,Wind_PU
6753,10/9/2019 9:00,9:00:00 AM,10/9/2019,53.16,26312.6,-200,0,90.6,336.5,9533.1,0,357.2,5.5,-265,3109.6,3058.8,0,1367.2,300.3,475,672,5951.6,0,147.4,87.8,1209.9,29.1,46,0,13.87,0.324,0.159
1369,2/27/2019 0:00,12:00:00 AM,2/27/2019,48.58,23586.2,-300,0,91.7,322.7,2067.6,-156,331.3,0.6,-82,5060.9,3153.2,0,1442.6,703.6,942.5,2419.6,7106.6,3,190.4,141.5,0,101,45.4,0,19.48,0,0.044
6754,10/9/2019 10:00,10:00:00 AM,10/9/2019,50.85,28155.5,-300,0,90.5,328.5,9581.3,0,357.2,11.4,-265,2960.2,3053.7,0,1464.7,271.6,475,660,5951.6,0,147.5,87.8,2469.1,764.4,46,0,13.87,0.514,0.164
1370,2/27/2019 1:00,1:00:00 AM,2/27/2019,45.35,21853.5,0,0,91.3,321.5,1604.8,-411.6,330.5,0.6,-82,4829.5,3125.6,0,1115.8,672.3,830,1914.4,7107.6,3,191.3,141.5,0,22,45.4,0,19.48,0,0.054
6755,10/9/2019 11:00,11:00:00 AM,10/9/2019,48.5,29486.1,-400,-100,90.3,320.6,9780.4,-53.7,359.4,11.4,-265,2934.8,3044.7,0,1130.9,238.9,445,660,5950.6,0,147.4,101.3,3308.9,1734.2,46,0,13.87,0.626,0.141
1371,2/27/2019 2:00,2:00:00 AM,2/27/2019,42.39,21258.8,300,0,91.2,321.7,1506.3,-1349,320.6,0.6,-62,5167.1,3123.4,0,1101.6,658.9,790,1802,7106.6,3,190.3,141.2,0,0,45.3,0,19.48,0,0.07
6756,10/9/2019 12:00,12:00:00 PM,10/9/2019,50.22,29633.7,-500,0,92.3,315.5,9886.7,-36.4,360.3,17.2,-265,2794.8,3035.2,0,696.7,242.1,475,660,5947.6,0,147.2,100.9,3768.2,1849.5,45.9,0,13.87,0.65,0.195
1372,2/27/2019 3:00,3:00:00 AM,2/27/2019,42.1,21212.3,200,0,90.7,322,1476.1,-1459.1,319,0.6,-62,5336.7,3125.7,0,1100,654,818.4,1802,7107.6,3,191.1,141.2,0,0,45.3,0,19.48,0,0.073
6757,10/9/2019 13:00,1:00:00 PM,10/9/2019,52.1,30055.8,-400,-200,92.4,322.5,10183.9,-52,365.6,17.2,-265,2693.8,3041.6,0,655.6,245.5,475,662,5946.6,0,147.4,100.9,4014.1,1848,45.7,115,13.87,0.641,0.278
1373,2/27/2019 4:00,4:00:00 AM,2/27/2019,42.1,21147.6,600,0,90.4,323.9,1578.4,-1971,314,0.6,-62,5348.8,3109.6,0,1085.5,656.2,790,1802,7106.6,3,190,136.2,0,0,45.4,0,19.48,0,0.067
6758,10/9/2019 14:00,2:00:00 PM,10/9/2019,48.35,29607.6,-400,-200,92.2,321.1,10042.3,-52,372,12.2,-265,2658.5,3042.4,0,523,235,445,660,5945.6,0,142,99.1,3981.1,1842.3,45.8,65,13.87,0.593,0.366
1374,2/27/2019 5:00,5:00:00 AM,2/27/2019,42.59,21633.9,100,0,91.1,322.9,1626.7,-1141.1,313.4,0.6,-62,5304.8,3112.4,0,1118.9,661,810,1890.8,7109.5,3,190.2,136.2,0,0,45.5,0,19.48,0,0.058
6759,10/9/2019 15:00,3:00:00 PM,10/9/2019,46.94,29425.3,-400,-200,93.4,325.6,10033.2,0,372.1,12.1,-265,2748.4,3016.7,0,427.9,227.1,415,660,5942.6,0,142.1,97.4,3804,1861.8,45.9,65,13.87,0.491,0.422
1375,2/27/2019 6:00,6:00:00 AM,2/27/2019,50.4,23809.2,0,0,84.8,323.2,2286,-253.3,315.9,0.6,-102,5013.8,3106.2,0,1383.8,704.4,945,2328.1,7107.6,3,189.1,136.2,0.4,0,45.4,191,19.48,0.012,0.051
6760,10/9/2019 16:00,4:00:00 PM,10/9/2019,46.9,29199.6,-400,0,93.8,325.4,9762.6,0,372.1,12.1,-265,2907.8,3016.8,0,622.9,221.8,415,660,5937.6,0,141.9,95.7,3335.1,1898.1,45.9,0,13.87,0.347,0.459
1376,2/27/2019 7:00,7:00:00 AM,2/27/2019,56.8,26241.2,0,0,82.6,327.9,2654.6,0,317.3,0.5,-179,4732.6,3166.5,0,2631,724.7,1174.4,2953.9,7107.6,3,188.4,143.6,28.7,0,45.5,137.4,19.48,0.253,0.049
6761,10/9/2019 17:00,5:00:00 PM,10/9/2019,46.95,29019,-400,300,94.3,324,9692.7,0,372.1,12.1,-265,3250.4,3022.1,0,626,224,415,660,5939.6,0,142.1,95.7,2559.5,1908.6,45.8,0,13.87,0.157,0.479
1377,2/27/2019 8:00,8:00:00 AM,2/27/2019,56.59,27834.2,0,0,83.9,333.5,3116.7,0,321.3,3.5,-235,4310.4,3228.1,0,3312.4,763.2,1239,3250.6,7107.6,3,188.5,143.9,530.2,1.8,45.6,86,19.48,0.464,0.044
6762,10/9/2019 18:00,6:00:00 PM,10/9/2019,47.09,28242.1,-300,0,94.8,328.9,9985.7,0,372.1,12.1,-265,3703.3,3041.3,0,702.5,236.6,417,660,5936.6,0,162.1,97.4,1332,1678.9,45.8,0,13.87,0.007,0.459
1378,2/27/2019 9:00,9:00:00 AM,2/27/2019,57.27,29355.8,0,0,89.1,333.6,3421.5,0,322.6,6.5,-235,4028.6,3213.9,0,3475.3,760.7,1294.5,3214.1,7108.6,3,188.9,143.9,1779.3,111.1,45.6,50,19.48,0.614,0.068
6763,10/9/2019 19:00,7:00:00 PM,10/9/2019,51.8,28145.7,-300,0,94.8,333.4,10063.6,0,372.1,12.2,-265,4349.5,3044.3,0,1423.4,256.2,447,680.6,5935.6,0,142.1,99.9,231.1,985.2,46.3,193.4,13.87,0,0.42
1379,2/27/2019 10:00,10:00:00 AM,2/27/2019,56.51,30360.1,0,400,89.6,333.3,3226,-83.7,322.1,6.5,-235,3885,3247.4,0,3152.7,697.1,1273.5,2886.7,7106.6,3,189.4,143.6,2668.4,1002.3,45.6,0,19.48,0.704,0.104
6764,10/9/2019 20:00,8:00:00 PM,10/9/2019,55.23,28190.5,-600,0,95.7,336.6,10112.9,0,370.6,12.2,-286,4903.1,3053.5,0,1616,364.6,475,680.6,5940.6,0,162.5,102.4,18.5,585.3,46.4,200,13.87,0,0.379
1380,2/27/2019 11:00,11:00:00 AM,2/27/2019,55.94,30722.4,200,300,89.4,333.9,3243,-242,325.1,6.5,-235,3671.4,3196,0,2646.7,688.3,1275,3024.5,7085.4,3,189.5,143.6,3191.4,1541.2,45.5,0,19.48,0.742,0.091
6765,10/9/2019 21:00,9:00:00 PM,10/9/2019,53.72,27624.8,-300,0,97.2,334.7,10022.8,0,370.6,6.3,-265,4797.8,3063.7,0,1388.3,317.3,447,642.3,5939.6,0,162.8,102.4,2.6,374.9,46.2,73.3,13.87,0,0.351
1381,2/27/2019 12:00,12:00:00 PM,2/27/2019,55.68,30848.8,200,300,96.6,335.7,3296.7,-156,329.3,6.5,-204,3704.3,3193.1,0,2231.2,688,1287,3011.9,7105.6,3,183.5,143.6,3416.8,1630.5,45.5,0,19.48,0.733,0.063
6766,10/9/2019 22:00,10:00:00 PM,10/9/2019,47.48,26669.4,-200,0,91.6,332.3,10108.2,-120.3,369.1,0.4,-235,4917.3,3029.4,0,524.6,240.5,417,628.4,5941.6,0,162.7,100.4,0,314.9,46.3,0,13.87,0,0.343
1382,2/27/2019 13:00,1:00:00 PM,2/27/2019,55.3,30519.8,-200,200,96.7,335,3469.8,0,330.7,6.5,-204,3643.1,3186.5,0,1837.9,676.2,1312,3236.3,7104.6,3,182.1,143.6,3465.1,1649.3,45.4,0,19.48,0.677,0.058
6767,10/9/2019 23:00,11:00:00 PM,10/9/2019,44.02,25370.5,-300,0,91.8,320.4,9210.4,-88,359.6,0.5,-178,4829.5,2980.6,0,383,232.7,415,660,5940.6,0,162.9,98.3,0,205,46.2,0,13.87,0,0.358
1383,2/27/2019 14:00,2:00:00 PM,2/27/2019,53.15,29660.1,-200,0,96.4,334,3332,0,340.7,6.5,-204,3606.6,3190.6,0,1435.8,726.5,1261,3218.9,7102.6,3,185.3,143.6,3368.3,1667.1,45.2,0,19.48,0.57,0.063
6720,10/8/2019 0:00,12:00:00 AM,10/8/2019,57.5,22240.8,0,0,88.4,353.5,8005.4,-150.1,335.6,0.5,-102,2768.8,3076.5,0,671.7,241.2,450,215,5938.3,0,145.7,101.3,0,55,46,0,14.37,0,0.538
1384,2/27/2019 15:00,3:00:00 PM,2/27/2019,51.63,28861.9,0,0,95.6,325.6,3199.5,-52,330.8,6.5,-204,3454.5,3203.9,0,1434.5,727,1130,3024.2,7103.6,3,169.5,140.7,3049.6,1674.2,45.2,0,19.48,0.408,0.077
6721,10/8/2019 1:00,1:00:00 AM,10/8/2019,55.91,21554,-200,0,88.8,351.5,7832.3,-37.5,335,0.5,-82,2505.8,3063.5,0,546.9,227.4,433.5,215,5939.3,0,146.8,101.3,0,40,45.9,0,14.37,0,0.433
1385,2/27/2019 16:00,4:00:00 PM,2/27/2019,52.18,28254.8,100,-100,95.1,324,3304.2,-51,330.8,6.5,-204,3224.7,3218.5,0,1453.1,735.6,1124.5,3062.6,7125.6,3,175.7,143.4,2438,1699.3,45.2,0,19.48,0.191,0.076
6722,10/8/2019 2:00,2:00:00 AM,10/8/2019,54.63,20901.4,-100,0,88.7,348.5,7296.5,0,333.6,0.5,-62,2295.3,3048.4,0,520.9,224.1,433.5,215,5940.3,0,145.9,101.3,0,25,45.9,0,14.37,0,0.348
1386,2/27/2019 17:00,5:00:00 PM,2/27/2019,54.61,27746.9,0,-400,95.4,322.7,3573.7,0,330.8,6.5,-204,3175.5,3225.7,0,1720.9,750.4,1245,3200.6,7105.5,3,189.9,143.4,1449.3,1572.3,45.3,195,19.48,0.006,0.088
6723,10/8/2019 3:00,3:00:00 AM,10/8/2019,54.23,20931.5,-200,0,88.6,349,7461.5,0,328.5,0.5,-62,2272.5,3050.4,0,521.4,228.4,433.5,215,5940.3,0,146.8,101.3,0,10,45.8,0,14.37,0,0.281
1387,2/27/2019 18:00,6:00:00 PM,2/27/2019,56.56,27350.9,-400,-400,95.6,321.9,3365.3,0,329.7,6.6,-235,3283.2,3248.9,0,3060.1,787.4,1355,3377.6,7106.5,3,189.8,143.1,333.7,976.4,45.3,356.8,19.48,0,0.128
6724,10/8/2019 4:00,4:00:00 AM,10/8/2019,53.67,20948.3,-100,0,88.3,322.9,7475.2,0,321.1,0.5,-62,2253.8,3032.4,0,496.2,227.4,433.5,215,5941.3,0,145.9,100.9,0,10,45.9,0,14.37,0,0.233
1388,2/27/2019 19:00,7:00:00 PM,2/27/2019,59.48,29091,-400,0,95.2,327.4,3429.4,0,330.8,6.6,-266,3261.9,3266.8,0,4898.8,809.3,1336,3371.8,7103.6,3,180,142.4,8.1,502.1,45.4,638.4,19.48,0,0.135
6725,10/8/2019 5:00,5:00:00 AM,10/8/2019,52.89,21686.7,0,0,89.1,323.4,8158.1,0,327.7,0.5,-62,2233.5,3029.5,0,431.8,230.8,463.5,215,5942.3,0,146.6,100.9,0,10,46,0,14.37,0,0.185
1389,2/27/2019 20:00,8:00:00 PM,2/27/2019,60.49,30035.1,-400,0,96.9,327.6,3571.9,0,330.8,6.6,-266,3290.5,3264.8,0,5686.3,807.3,1335,3412.6,7104.6,3,180.7,142.4,1.6,395.9,45.6,697,19.48,0,0.113
6726,10/8/2019 6:00,6:00:00 AM,10/8/2019,52.72,23417,100,0,88.4,326.4,9487.4,0,329.3,0.5,-102,2318.1,3025.8,0,673.5,227.2,479.9,215,5944.3,0,146.2,100.9,0,10,46.1,0,14.37,0,0.14
1390,2/27/2019 21:00,9:00:00 PM,2/27/2019,59.5,29808,-400,0,97.8,330.6,3551.7,0,330.8,0.6,-266,3720.3,3262.1,0,5216.4,812.6,1370,3417.6,7105.6,3,181.2,144.9,1.5,225.8,45.6,655.9,19.48,0,0.086
6727,10/8/2019 7:00,7:00:00 AM,10/8/2019,56,25238.2,100,0,87.1,331.9,10211.9,0,347.8,11.4,-178,2404.1,3087.5,0,1605.7,240.1,485,215,5944.3,0,145.9,102.4,7.5,10,46.1,32.5,14.37,0.027,0.11
1391,2/27/2019 22:00,10:00:00 PM,2/27/2019,56.86,27022.3,-250,0,92.1,321.4,3239.5,0,324.6,0.6,-235,3898.9,3265.8,0,3189.6,750,1293,3111.6,7106.6,3,191.3,144.9,1,207.8,45.6,320,19.48,0,0.077
6728,10/8/2019 8:00,8:00:00 AM,10/8/2019,56.65,25707.8,100,0,87,329.2,10411.6,0,363.7,17.3,-235,2502.4,3035.7,0,1684.2,253.2,479.8,250,5944.3,0,146,102.4,179.8,10.1,46.1,0,14.37,0.217,0.078
1392,2/27/2019 23:00,11:00:00 PM,2/27/2019,55.33,25938.4,50,0,91.9,312.6,2913.1,0,323.2,0.6,-153,4175.1,3270,0,1975.5,707.5,1277.5,3111.6,7112.4,3,191.5,143.2,1,151.9,45.5,234.3,19.48,0,0.08
6729,10/8/2019 9:00,9:00:00 AM,10/8/2019,57.64,26974.1,200,-300,92.8,330.1,10437.1,0,375,17.3,-265,2518.4,3020.6,0,1991.6,258.1,478.1,325,5945.3,0,146,102.8,1221.9,33,46,0,14.37,0.416,0.055
1393,2/28/2019 0:00,12:00:00 AM,2/28/2019,53.5,24827.9,100,0,91.4,323.2,1939.1,0,320.6,0.6,-82,4623,3210.6,0,2001,654.2,1121.2,2925,7105.5,3,188.9,141.2,0,72,45.4,44,19.15,0,0.099
6730,10/8/2019 10:00,10:00:00 AM,10/8/2019,55.14,28305.4,600,0,92.7,328.6,9853.4,-157,369.2,17.3,-265,2434.7,2975.5,0,1639.7,261.8,478.4,385,5942.3,0,146.1,101.3,2453.1,602.3,46,0,14.37,0.564,0.024
1394,2/28/2019 1:00,1:00:00 AM,2/28/2019,48.58,23256.8,100,0,90.7,318.4,1447.9,0,329.5,0.6,-82,4934.5,3165.1,0,1496.5,624.4,930.4,2403,7106.5,3,189.8,137.1,0,16,45.4,0,19.15,0,0.144
6731,10/8/2019 11:00,11:00:00 AM,10/8/2019,54.23,29839.7,300,0,92.6,328.6,9824.4,0,365.2,17.3,-265,2479.1,2963.4,0,1476.6,244.9,495,450,5940.3,0,145.9,101.3,3286.1,1483,46,65,14.37,0.652,0.03
1395,2/28/2019 2:00,2:00:00 AM,2/28/2019,46.01,22237,100,0,90.6,318.9,1372.8,-190,335.1,0.6,-62,5251.7,3157,0,1169.9,622,835,1773,7105.5,3,172.8,135.8,0,0,45.3,0,19.15,0,0.243
6732,10/8/2019 12:00,12:00:00 PM,10/8/2019,54.98,30227.5,500,0,93.3,328.1,9891.5,0,364.2,11.3,-265,2451.4,2992.1,0,1066.2,228.9,475,450,5939.3,0,145.8,100.9,3781.7,1626.7,45.9,0.2,14.37,0.694,0.128
1396,2/28/2019 3:00,3:00:00 AM,2/28/2019,45,22029.5,100,0,90.2,318.9,1342.4,-251.7,336.5,0.6,-62,5397.4,3160.1,0,1086.2,623.7,810,1613,7106.5,3,173.6,135.8,0,0,45.3,0,19.15,0,0.388
6733,10/8/2019 13:00,1:00:00 PM,10/8/2019,54.48,30629.6,300,100,93.7,329.7,9917.7,0,372,17.2,-265,2720,2997.6,0,1008.2,256.6,475,450,5938.3,0,146,100.9,3979.6,1646.4,45.7,0,14.37,0.687,0.223
1397,2/28/2019 4:00,4:00:00 AM,2/28/2019,43.1,22063.1,100,0,90.9,318,1580,-845.3,336.5,0.6,-62,5804.5,3146.1,0,1095.7,623.3,810,1603,7105.5,3,172.4,135.5,0,0,45.4,0,19.15,0,0.559
6734,10/8/2019 14:00,2:00:00 PM,10/8/2019,52.94,30148.3,-200,0,92.9,329,9886.4,0,372,6.3,-265,2922.6,3012.4,0,921.9,249.5,505.7,450,5938.3,0,145.6,100.9,3965.7,1668.3,45.8,0,14.37,0.635,0.317
1398,2/28/2019 5:00,5:00:00 AM,2/28/2019,46.01,22923.1,0,0,90.6,316.3,1710.4,-296.7,336.5,0.6,-62,5745.3,3154.6,0,1107.9,626,821.4,1901.9,7113.7,3,172.6,135.5,0,0,45.5,0,19.15,0,0.698
6735,10/8/2019 15:00,3:00:00 PM,10/8/2019,52.1,29930.9,-100,0,90.9,329.1,9885.3,0,372.1,6.2,-265,2890.8,3001.5,0,962.9,238.6,481.7,450,5934.3,0,145.7,100.9,3654.1,1705.9,45.9,0,14.37,0.536,0.392
1399,2/28/2019 6:00,6:00:00 AM,2/28/2019,50.9,25183.1,-100,0,90.7,318.6,2328.3,0,337.4,0.6,-102,5653.6,3167,0,1530.4,666.5,1046.5,2513.6,7105.5,3,171.3,135.5,0.2,0,45.4,271,19.15,0.009,0.783
6736,10/8/2019 16:00,4:00:00 PM,10/8/2019,51.49,29753.9,0,300,91.2,328.9,9934.3,0,372.1,12.1,-265,2882.2,3028,0,752.5,225.1,475,450,5934.3,0,145.5,101.3,3217.4,1723.1,45.9,0,14.37,0.387,0.425
1400,2/28/2019 7:00,7:00:00 AM,2/28/2019,54.94,25959.1,-100,0,89.3,325.5,2618.5,-69,336.5,0.5,-179,5304.9,3242.7,0,1908.1,707,1143.3,2849.8,7105.5,3,172.4,137.9,22.2,0,45.5,294.5,19.15,0.191,0.795
6737,10/8/2019 17:00,5:00:00 PM,10/8/2019,52.81,29303.7,-100,500,91.7,327.6,9947,0,372.1,12.1,-265,3081.1,3034.3,0,784.1,230.6,475,450,5930.3,0,145.6,101.3,2418.7,1721.4,45.8,0,14.37,0.195,0.429
1401,2/28/2019 8:00,8:00:00 AM,2/28/2019,55.5,27418.4,-300,-300,90.3,330.8,3264.8,0,341.3,3.5,-204,4746.6,3282.4,0,2646.9,752.8,1262,3152.6,7070.3,3,188.4,138.2,487.8,0.7,45.6,414.4,19.15,0.411,0.775
6738,10/8/2019 18:00,6:00:00 PM,10/8/2019,53.16,28300.7,-300,300,92.3,327.4,10027.6,0,372.1,12.1,-265,3339.2,3048,0,1167.2,245,483.3,450,5925.3,0,145.6,100.9,1257,1499.8,45.8,27.1,14.37,0.011,0.397
1402,2/28/2019 9:00,9:00:00 AM,2/28/2019,56.09,28530.7,-400,600,96.1,330.6,3362.5,0,342.1,6.5,-235,4133.9,3277.3,0,2877.8,717.1,1222,2923.4,7070.3,3,188.8,138.2,1587.7,112.8,45.6,130,19.15,0.577,0.8
6739,10/8/2019 19:00,7:00:00 PM,10/8/2019,54.98,27467.7,-100,-200,91.9,329.8,9782,0,371,12.2,-265,3728.6,3070,0,1883.7,251.4,495,450,5930.3,0,145.7,100.9,224.3,903.7,46.3,215.9,14.37,0,0.291
1403,2/28/2019 10:00,10:00:00 AM,2/28/2019,55.94,29142.7,-400,400,96.4,330.4,3393.5,0,344,6.5,-235,3599.1,3259.2,0,2778.2,732.6,1280,2924.3,7069.3,3,189.2,137.9,2380.3,678.2,45.6,130,19.15,0.686,0.826
6740,10/8/2019 20:00,8:00:00 PM,10/8/2019,58.97,28213.2,-400,100,93,330.7,9949.5,0,369.3,12.2,-286,4133.6,3129.1,0,2147.2,384.7,545,450,5936.3,0,146,102.4,9.6,587.2,46.4,427,14.37,0,0.168
1404,2/28/2019 11:00,11:00:00 AM,2/28/2019,55.33,28895.2,-400,300,96.8,331.5,3397.1,0,346,6.5,-235,3088.5,3238.7,0,2407.9,723.4,1290,2867.1,7105.5,3,189.2,137.9,2882.9,1072.7,45.5,0,19.15,0.73,0.841
6741,10/8/2019 21:00,9:00:00 PM,10/8/2019,57.79,27534.4,-500,-200,94.5,330,9954.1,0,370.6,6.3,-265,4306.2,3112.7,0,1955.4,353,530.3,450,5940.3,0,147.8,102.4,0.1,469.1,46.2,330.4,14.37,0,0.09
1405,2/28/2019 12:00,12:00:00 PM,2/28/2019,55.03,28815.5,-300,400,97.2,331.8,3263.3,0,344.8,6.5,-204,3037.8,3239.6,0,2008.1,725.7,1170,2848.9,7116.9,3,189.3,137.9,3177.6,1175.6,45.5,0,19.15,0.722,0.823
6742,10/8/2019 22:00,10:00:00 PM,10/8/2019,51.6,26325.8,-700,100,88.8,330.2,9846.1,0,364.8,0.4,-235,4391.4,3092.5,0,1208.8,254.1,476,450,5943.3,0,147.7,100.9,0,387,46.3,32.5,14.37,0,0.093
1406,2/28/2019 13:00,1:00:00 PM,2/28/2019,54.61,28011.4,-300,500,96.4,332.6,3255.8,-675.5,344.8,6.5,-204,3153.1,3231.7,0,1693.5,710.9,1171.2,2862.2,7103.5,3,189.9,137.9,3212,1140.5,45.4,0,19.15,0.665,0.793
6743,10/8/2019 23:00,11:00:00 PM,10/8/2019,47.1,24890.7,-500,200,89,313.4,9383.1,-21.7,356.1,0.5,-178,4053,3050.4,0,580.8,232.9,436,450,5944.3,0,147.9,98.8,0,208,46.2,0,14.37,0,0.103
1407,2/28/2019 14:00,2:00:00 PM,2/28/2019,54.06,27583.4,0,500,95.6,332.6,3318.1,-1038.4,344.8,0.5,-204,3276,3235.6,0,1371.1,700.7,1195,2801.2,7102.5,3,189.6,139.9,3031.9,1142.5,45.2,0,19.15,0.554,0.765
6696,10/7/2019 0:00,12:00:00 AM,10/7/2019,51,22346.7,300,0,86.5,336.6,6244.5,-370,272.5,0.5,-128,5021.5,2964.5,0,579.3,206.9,260,225,5939.6,0,142,98.3,0,121,46,0,14.71,0,0.903
1408,2/28/2019 15:00,3:00:00 PM,2/28/2019,52.86,28014,-200,400,96,333.7,3359.3,-564.5,344.8,0.5,-204,3573.7,3235.9,0,1440.4,690.9,1085,2917.2,7101.5,3,189.8,141.6,2710.2,1313.8,45.2,0,19.15,0.388,0.724
6697,10/7/2019 1:00,1:00:00 AM,10/7/2019,47.57,22187.6,100,0,86.2,322.3,6188.4,0,273.5,0.5,-102,4989.6,2912.2,0,436.4,206.6,260,225,5939.6,0,142.1,98.3,0,63,45.9,0,14.71,0,0.934
1409,2/28/2019 16:00,4:00:00 PM,2/28/2019,52.22,27762.7,-200,200,95.8,333.9,3343.5,-142.5,344.8,0.5,-204,3755.7,3269.1,0,1471.2,691.2,1225,2679.2,7101.5,3,189.6,143.7,2128,1288.3,45.2,0,19.15,0.168,0.695
6698,10/7/2019 2:00,2:00:00 AM,10/7/2019,45,21240.1,100,0,86.1,336.3,5406.7,-82.3,278.2,0.5,-82,4921.3,2908.1,0,424.3,207.6,260,225,5941.6,0,142.1,95.7,0,25,45.9,0,14.71,0,0.949
1410,2/28/2019 17:00,5:00:00 PM,2/28/2019,53.5,27521.8,-400,0,95.8,332.9,3485.9,0,344.8,0.5,-204,4008.6,3282.2,0,1678.9,717.5,1295.2,3052.2,7101.5,3,189.8,145.2,1258.7,1087.8,45.3,0,19.15,0.004,0.687
6699,10/7/2019 3:00,3:00:00 AM,10/7/2019,44,20894.4,-200,0,86.3,336.8,5583.1,-260,279.2,0.5,-62,4867.7,2911.4,0,424.5,207.7,260,225,5940.6,0,142.1,95.7,0,10,45.8,0,14.71,0,0.952
1411,2/28/2019 18:00,6:00:00 PM,2/28/2019,54.54,27256.4,-600,-300,96.3,333,3648.7,0,345,0.6,-235,4189.9,3297.6,0,2613.7,757.7,1352.4,3161.2,7102.5,3,189.7,144.9,284.1,650.5,45.3,175.3,19.15,0,0.672
6700,10/7/2019 4:00,4:00:00 AM,10/7/2019,44,21143.3,-200,0,86.1,338.5,5958.5,-250,279.2,0.5,-62,4717.8,2906.1,0,433.6,213.6,260,225,5942.6,0,142.2,95.7,0,10,45.9,0,14.71,0,0.947
1412,2/28/2019 19:00,7:00:00 PM,2/28/2019,57.02,28941.4,-800,0,96,333.8,4011.8,0,348.3,0.6,-266,4290.9,3309.2,0,3731.5,775.4,1392.5,3171.9,7102.5,3,190,144.9,4.5,271.5,45.4,783.7,19.15,0,0.653
6701,10/7/2019 5:00,5:00:00 AM,10/7/2019,43.01,21880.4,0,0,85.8,337.3,6350.7,-253.3,279.2,0.5,-62,4797.1,2909,0,469.6,215,290,225,5942.6,0,142.2,95.7,0,10,46,0,14.71,0,0.945
1413,2/28/2019 20:00,8:00:00 PM,2/28/2019,58.75,29795.1,-800,0,97.4,334,4052.4,0,356.6,0.6,-266,4187.9,3332.4,0,4493.1,786.7,1365,3207.2,7104.5,3,189.5,144.9,1.6,216,45.6,942.7,19.15,0,0.603
6702,10/7/2019 6:00,6:00:00 AM,10/7/2019,47.54,24988.5,-200,0,85.6,340.6,8657.8,0,276.6,0.5,-128,5153.4,2933.9,0,742.1,228,325,225,5945.6,0,141.9,98.3,0,10,46.1,106.1,14.71,0,0.942
1414,2/28/2019 21:00,9:00:00 PM,2/28/2019,57.25,28906.3,-900,0,98,338.6,4016.5,0,361.6,0.6,-266,4184.5,3335.2,0,3860.2,788.6,1395,3207.2,7104.5,3,181.3,140.4,1.5,218,45.6,792,19.15,0,0.555
6703,10/7/2019 7:00,7:00:00 AM,10/7/2019,56,27655.8,-200,0,84.5,350.2,10022.4,0,283.1,12.3,-204,5381.3,3014.3,0,1433.7,249.1,447,225,5944.6,0,145.8,101.3,12.8,18.4,46.1,287.9,14.71,0.011,0.939
1415,2/28/2019 22:00,10:00:00 PM,2/28/2019,55.04,27394.3,-700,0,92.3,332.9,3834.9,0,352,0.6,-204,4058,3337,0,2944.7,764.1,1320,3204.2,7105.5,3,187.3,140.4,1,203,45.6,371.8,19.15,0,0.516
6704,10/7/2019 8:00,8:00:00 AM,10/7/2019,55.1,28996.5,0,0,85.6,349.6,10729.9,0,337.4,12.3,-235,5267.6,3089.5,0,1819.7,229.8,447,225,5945.6,0,145.9,101.3,188.5,15.7,46.1,195,14.71,0.209,0.943
1416,2/28/2019 23:00,11:00:00 PM,2/28/2019,54.52,25545.5,-600,0,92.1,330.6,3267.3,0,351.3,0.6,-153,3923.3,3296.8,0,2041.7,725,1275,3153.5,7106.5,3,187.6,140.7,1,157,45.5,200,19.15,0,0.505
6705,10/7/2019 9:00,9:00:00 AM,10/7/2019,55.89,29388.3,300,-600,90.9,346.4,10692.2,0,344,12.3,-266,5094.5,3091.7,0,1708.3,232.6,447,225,5945.6,0,145.8,101.3,1240.8,40.6,46,149.3,14.71,0.415,0.961
1417,3/1/2019 0:00,12:00:00 AM,3/1/2019,55.03,23228.1,0,0,88.8,327.2,2120.6,0,322.1,0.4,-82,3514.1,3237.7,0,1676.9,629.1,1112,2745.2,7102.8,3.5,186.8,144.1,0,48,45.4,5.4,19.41,0,0.575
6706,10/7/2019 10:00,10:00:00 AM,10/7/2019,53.08,30191.4,300,-400,91,357.2,10544.1,0,337.2,17.3,-266,4625.6,3077.7,0,1335.2,230.5,427,225,5944.6,0,145.8,98.3,2495.7,559.2,46,0,14.71,0.512,0.975
1418,3/1/2019 1:00,1:00:00 AM,3/1/2019,53.6,22317.5,100,0,88.1,326.8,1868,0,321.3,0.4,-82,3476.1,3215.5,0,1323.5,618.7,937,2648.2,7101.8,3.5,187.7,137.5,0,0,45.4,0,19.41,0,0.705
